,C,D,L,uid,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
2320,0.0,0.0,1.0,2321.0,/tmpdir/job/1995.2321,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
2321,0.26805575389999997,0.24432544054000002,0.4875823054999999,2322.0,/tmpdir/job/1995.2322,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
2322,0.0,0.0,1.0,2323.0,/tmpdir/job/1995.2323,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
2323,0.0,0.0,1.0,2324.0,/tmpdir/job/1995.2324,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,2,0.1
2324,0.056991732475,5.6216457e-05,0.9429149950000002,2325.0,/tmpdir/job/1995.2325,Defector,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
2325,0.3925822943990001,0.008598454525999999,0.5988211339999999,2326.0,/tmpdir/job/1995.2326,Loner,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
2326,0.48029846000000004,1.6621999999999998e-08,0.5196977572,2327.0,/tmpdir/job/1995.2327,Neither,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
2327,0.07647089187,0.0,0.9235155799999999,2328.0,/tmpdir/job/1995.2328,Both,200000,1,3,1,5,100,0.1,4.641588833612782e-05,0.9090909090909091,0,0,8,0.1
2328,0.6736863960599999,0.1518819321,0.17442765691,2329.0,/tmpdir/job/1995.2329,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
2329,7.408e-08,2.777e-08,0.99999989,2330.0,/tmpdir/job/1995.2330,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
2330,0.3546558592,0.6208304327,0.024492965424,2331.0,/tmpdir/job/1995.2331,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
2331,0.5014629353000001,0.0,0.4984976043,2332.0,/tmpdir/job/1995.2332,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,2,0.1
2332,0.004167879286,1.0360756999999998e-05,0.995783719,2333.0,/tmpdir/job/1995.2333,Defector,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
2333,0.9638770750000001,0.012629666632999997,0.023460542963000004,2334.0,/tmpdir/job/1995.2334,Loner,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
2334,0.34272029796000003,3.9718500000000005e-07,0.6572763009999999,2335.0,/tmpdir/job/1995.2335,Neither,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
2335,0.267687444191,0.016977326642999998,0.7153281749999999,2336.0,/tmpdir/job/1995.2336,Both,200000,1,3,1,5,100,0.1,0.0001,0.9090909090909091,0,0,8,0.1
2336,0.43883309269399984,0.23815261929499998,0.32298761460000003,2337.0,/tmpdir/job/1995.2337,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
2337,0.5013300453,0.0,0.49863143,2338.0,/tmpdir/job/1995.2338,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
2338,3.2734539999999997e-06,0.0,0.999996698,2339.0,/tmpdir/job/1995.2339,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
2339,0.2246175004,1.6173399999999998e-06,0.7753632601000002,2340.0,/tmpdir/job/1995.2340,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,2,0.1
2340,0.9781285479999998,0.000878771008,0.020965011596999997,2341.0,/tmpdir/job/1995.2341,Defector,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
2341,0.7609524010000001,3.704e-08,0.23902737836799995,2342.0,/tmpdir/job/1995.2342,Loner,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
2342,0.42256717552399997,1.0863499999999999e-07,0.577419083928,2343.0,/tmpdir/job/1995.2343,Neither,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
2343,0.5708422466,9.60461e-07,0.42916480580000005,2344.0,/tmpdir/job/1995.2344,Both,200000,1,3,1,5,100,0.1,0.00021544346900318823,0.9090909090909091,0,0,8,0.1
2344,0.23683265528999997,0.48333539439999995,0.2798081055,2345.0,/tmpdir/job/1995.2345,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
2345,0.7566143695,0.0,0.2433664763,2346.0,/tmpdir/job/1995.2346,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
2346,0.3438187095,0.655637140408,0.0005341052155,2347.0,/tmpdir/job/1995.2347,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
2347,0.1948270754,7.70953e-06,0.80515013,2348.0,/tmpdir/job/1995.2348,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,2,0.1
2348,0.00022986022099999996,0.23425765300000007,0.7655035979999999,2349.0,/tmpdir/job/1995.2349,Defector,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
2349,0.6307700412,0.08299201576,0.28626691109400004,2350.0,/tmpdir/job/1995.2350,Loner,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
2350,0.9898312073,5.649122900000001e-05,0.010111058539999999,2351.0,/tmpdir/job/1995.2351,Neither,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
2351,0.977018355,2.2216e-07,0.022954458004000002,2352.0,/tmpdir/job/1995.2352,Both,200000,1,3,1,5,100,0.1,0.00046415888336127773,0.9090909090909091,0,0,8,0.1
2352,0.10796880844000001,0.7060022212999999,0.1860167983,2353.0,/tmpdir/job/1995.2353,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
2353,0.340094730988,0.015524998270000001,0.6443682928000001,2354.0,/tmpdir/job/1995.2354,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
2354,0.240323174049,0.27234131455000005,0.4873277578930001,2355.0,/tmpdir/job/1995.2355,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
2355,0.7815752548,0.161897411865,0.05651122826,2356.0,/tmpdir/job/1995.2356,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,2,0.1
2356,0.493969112866,0.296388063783,0.20963186481,2357.0,/tmpdir/job/1995.2357,Defector,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
2357,0.237404922984,0.076675074755,0.6859028966999999,2358.0,/tmpdir/job/1995.2358,Loner,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
2358,0.002120562866,3.2298889e-05,0.997829279,2359.0,/tmpdir/job/1995.2359,Neither,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
2359,0.9854715591999998,1.845983e-06,0.014509345080000003,2360.0,/tmpdir/job/1995.2360,Both,200000,1,3,1,5,100,0.1,0.001,0.9090909090909091,0,0,8,0.1
2360,0.572489682172,0.24633918269300004,0.18115245987999998,2361.0,/tmpdir/job/1995.2361,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
2361,0.051832740046,0.27251107728,0.6756338257000002,2362.0,/tmpdir/job/1995.2362,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
2362,0.2468782884776,0.35427590855200003,0.3988338172510001,2363.0,/tmpdir/job/1995.2363,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
2363,0.6312158127999999,0.06133077933799999,0.307449725941,2364.0,/tmpdir/job/1995.2364,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,2,0.1
2364,0.332843311986,0.3594601495,0.30768389739400004,2365.0,/tmpdir/job/1995.2365,Defector,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
2365,0.26217870143600003,0.30386642894899996,0.43394064857799997,2366.0,/tmpdir/job/1995.2366,Loner,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
2366,0.292640099967,0.250702721391,0.4566418949820001,2367.0,/tmpdir/job/1995.2367,Neither,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
2367,0.40220089333100006,0.34134659726600003,0.256445741571,2368.0,/tmpdir/job/1995.2368,Both,200000,1,3,1,5,100,0.1,0.002154434690031882,0.9090909090909091,0,0,8,0.1
2368,0.08041634388600001,0.203194460879,0.7163836712800001,2369.0,/tmpdir/job/1995.2369,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
2369,0.112274018437,0.25523426881,0.63246703066,2370.0,/tmpdir/job/1995.2370,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
2370,0.24149601623300002,0.448688583142,0.30979949084799996,2371.0,/tmpdir/job/1995.2371,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
2371,0.42929991010000007,0.16244445151099998,0.408245716961,2372.0,/tmpdir/job/1995.2372,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,2,0.1
2372,0.4529443267899999,0.132271792846,0.414767205269,2373.0,/tmpdir/job/1995.2373,Defector,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
2373,0.140558744973,0.09973420229199999,0.75969870872,2374.0,/tmpdir/job/1995.2374,Loner,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
2374,0.23143388512100002,0.08714176767900002,0.681414826301,2375.0,/tmpdir/job/1995.2375,Neither,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
2375,0.160514221237,0.034647202690500006,0.8048255447399999,2376.0,/tmpdir/job/1995.2376,Both,200000,1,3,1,5,100,0.1,0.004641588833612777,0.9090909090909091,0,0,8,0.1
2376,0.380247227113,0.145018978733,0.47473097842300005,2377.0,/tmpdir/job/1995.2377,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
2377,0.126508785332,0.198976802183,0.6745016280709999,2378.0,/tmpdir/job/1995.2378,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
2378,0.3427557370190001,0.183082582306,0.47415537762759996,2379.0,/tmpdir/job/1995.2379,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
2379,0.23281436274,0.25348416581,0.5136870701240001,2380.0,/tmpdir/job/1995.2380,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,2,0.1
2380,0.400203050074,0.10453797903400001,0.49523936292599996,2381.0,/tmpdir/job/1995.2381,Defector,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
2381,0.252383635759,0.172998814104,0.574605054162,2382.0,/tmpdir/job/1995.2382,Loner,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
2382,0.32565516506400005,0.19701718123300002,0.47731070159000005,2383.0,/tmpdir/job/1995.2383,Neither,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
2383,0.9481148743000001,0.010840779787600003,0.041018618329,2384.0,/tmpdir/job/1995.2384,Both,200000,1,3,1,5,100,0.1,0.01,0.9090909090909091,0,0,8,0.1
2384,0.28343610247900003,0.156932271015,0.5596252984460001,2385.0,/tmpdir/job/1995.2385,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
2385,0.17435191458000002,0.21195836604699997,0.6136718891180001,2386.0,/tmpdir/job/1995.2386,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
2386,0.23452085603700001,0.271601216325,0.493868880758,2387.0,/tmpdir/job/1995.2387,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
2387,0.239471682835,0.16170528251500005,0.5988158536220001,2388.0,/tmpdir/job/1995.2388,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,2,0.1
2388,0.9344068809999998,0.04469285716199999,0.020867804991,2389.0,/tmpdir/job/1995.2389,Defector,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
2389,0.21402782330400003,0.11756085435599999,0.6684064850390001,2390.0,/tmpdir/job/1995.2390,Loner,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
2390,0.20438829548099996,0.224213728902,0.5713845456009999,2391.0,/tmpdir/job/1995.2391,Neither,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
2391,0.974468389,0.009675339019000001,0.0158320436744,2392.0,/tmpdir/job/1995.2392,Both,200000,1,3,1,5,100,0.1,0.021544346900318822,0.9090909090909091,0,0,8,0.1
2392,0.23730579664600004,0.10530773431900001,0.657383613108,2393.0,/tmpdir/job/1995.2393,Defector,200000,1,3,1,5,100,0.1,0.046415888336127774,0.9090909090909091,0,0,2,0.1
