,C,D,L,_destination_path,social_norm,t,c,r,sigma,n,N,epsilon1,epsilon2,omega,alpha,beta,p,zeta
1733,0.999999443,1.111e-07,4.443e-07,/tmpdir/job/1382629.1734,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1734,0.9999999199999999,7.934999999999999e-08,0.0,/tmpdir/job/1382629.1735,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1735,0.999999419,3.0085999999999996e-07,2.777e-07,/tmpdir/job/1382629.1736,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,2,0.1
1736,0.9999986120000002,9.0253e-07,4.859800000000001e-07,/tmpdir/job/1382629.1737,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1737,0.999999339,3.823e-07,2.777e-07,/tmpdir/job/1382629.1738,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1738,0.9999997230000001,8.079e-08,1.972e-07,/tmpdir/job/1382629.1739,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1739,0.9999999460000001,5.197999999999999e-08,0.0,/tmpdir/job/1382629.1740,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,3,0.1
1740,0.9999989910000001,7.3043e-07,2.777e-07,/tmpdir/job/1382629.1741,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1741,0.999998441,1.0143199999999999e-06,5.4227e-07,/tmpdir/job/1382629.1742,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1742,0.999999423,1.6021e-07,4.166e-07,/tmpdir/job/1382629.1743,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1743,0.99999942,2.9828e-07,2.777e-07,/tmpdir/job/1382629.1744,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,4,0.1
1744,0.9999997660000001,1.6201e-07,6.943000000000001e-08,/tmpdir/job/1382629.1745,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1745,0.9999994640000001,4.4658e-07,8.949e-08,/tmpdir/job/1382629.1746,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1746,0.9999999799999999,1.852e-08,0.0,/tmpdir/job/1382629.1747,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1747,1.0,0.0,0.0,/tmpdir/job/1382629.1748,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,5,0.1
1748,0.999999222,6.7518e-07,1.0147e-07,/tmpdir/job/1382629.1749,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1749,0.9999995090000001,1.5092e-07,3.4537e-07,/tmpdir/job/1382629.1750,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1750,0.9999994380000001,2.8240899999999997e-07,2.777e-07,/tmpdir/job/1382629.1751,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1751,1.0,0.0,0.0,/tmpdir/job/1382629.1752,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,6,0.1
1752,0.9999981920000002,8.330999999999999e-07,9.720000000000002e-07,/tmpdir/job/1382629.1753,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1753,0.99999989,0.0,1.111e-07,/tmpdir/job/1382629.1754,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1754,0.99999963,2.0937999999999999e-07,1.5677e-07,/tmpdir/job/1382629.1755,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1755,0.9999993650000001,3.1321000000000004e-07,3.1858499999999996e-07,/tmpdir/job/1382629.1756,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,7,0.1
1756,0.9999996280000001,0.0,3.704e-07,/tmpdir/job/1382629.1757,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1757,0.9999994090000001,5.9011e-07,0.0,/tmpdir/job/1382629.1758,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1758,1.0,0.0,0.0,/tmpdir/job/1382629.1759,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1759,0.99999993,6.943000000000001e-08,0.0,/tmpdir/job/1382629.1760,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,8,0.1
1760,0.9999998210000001,1.7927e-07,0.0,/tmpdir/job/1382629.1761,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1761,0.99999972,0.0,2.777e-07,/tmpdir/job/1382629.1762,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1762,0.9999994400000001,2.1814e-07,3.3942e-07,/tmpdir/job/1382629.1763,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1763,0.9999999700000001,2.1164999999999998e-08,7.935000000000001e-09,/tmpdir/job/1382629.1764,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,9,0.1
1764,0.9999990910000001,8.481000000000001e-07,5.84e-08,/tmpdir/job/1382629.1765,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1765,0.9999999549999999,6.175e-09,3.967e-08,/tmpdir/job/1382629.1766,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1766,0.999999005,4.1921e-07,5.7524e-07,/tmpdir/job/1382629.1767,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1767,0.999999363,6.059e-07,2.5249999999999998e-08,/tmpdir/job/1382629.1768,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,10,0.1
1768,0.9999998860000001,9.079000000000001e-08,2.1359999999999997e-08,/tmpdir/job/1382629.1769,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1769,0.99999989,1.111e-07,0.0,/tmpdir/job/1382629.1770,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1770,0.999999355,5.880699999999999e-07,5.554e-08,/tmpdir/job/1382629.1771,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1771,0.9999976250000001,1.4962599999999997e-06,8.715499999999999e-07,/tmpdir/job/1382629.1772,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,11,0.1
1772,1.0,0.0,0.0,/tmpdir/job/1382629.1773,Defector,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1773,0.999999443,2.777e-07,2.777e-07,/tmpdir/job/1382629.1774,Loner,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1774,0.99999996,3.967e-08,0.0,/tmpdir/job/1382629.1775,Neither,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1775,0.9999986060000001,8.7945e-07,5.092e-07,/tmpdir/job/1382629.1776,Both,200000,1,3,1,2,40,0.1,1.0,0.9090909090909091,0,0,12,0.1
1776,0.7404629829999999,0.21079586090000002,0.0487414642,/tmpdir/job/1382629.1777,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1777,0.7330248370000001,0.2174233604,0.049552061599999996,/tmpdir/job/1382629.1778,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1778,0.7291990560000001,0.21893237280000002,0.051867275500000004,/tmpdir/job/1382629.1779,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1779,0.7408268769999999,0.20892028680000002,0.0502522087,/tmpdir/job/1382629.1780,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,1,0.1
1780,0.935487673187,0.028073892421000002,0.036417632699,/tmpdir/job/1382629.1781,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1781,0.5656255526239999,0.11039373312800001,0.32397219190499993,/tmpdir/job/1382629.1782,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1782,0.807600427,0.15691499756,0.035477152494,/tmpdir/job/1382629.1783,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1783,0.8718667118470002,0.023969893494000003,0.10414499116999999,/tmpdir/job/1382629.1784,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,2,0.1
1784,0.909320195529,0.028667626836,0.062002607439,/tmpdir/job/1382629.1785,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1785,0.7492483404710001,0.06617819724699998,0.184563385225,/tmpdir/job/1382629.1786,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1786,0.691351652703,0.048556433225,0.260080730901,/tmpdir/job/1382629.1787,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1787,0.38328178603299995,0.017358655853,0.599353083698,/tmpdir/job/1382629.1788,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,3,0.1
1788,0.877618824958,0.035313420417999994,0.087057390695,/tmpdir/job/1382629.1789,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1789,0.7278791632730001,0.070963768836,0.20115128428899995,/tmpdir/job/1382629.1790,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1790,0.6827668306760001,0.04215088584999999,0.27507081324400007,/tmpdir/job/1382629.1791,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1791,0.39921498254099996,0.03366879198099999,0.5671101381480002,/tmpdir/job/1382629.1792,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,4,0.1
1792,0.377291848481,0.03725712123699999,0.585444864036,/tmpdir/job/1382629.1793,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1793,0.6479354441930001,0.056438465933000004,0.295618298573,/tmpdir/job/1382629.1794,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1794,0.263419099634,0.033177188,0.703397490381,/tmpdir/job/1382629.1795,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1795,0.44581042183599995,0.036151757915,0.5180300147769998,/tmpdir/job/1382629.1796,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,5,0.1
1796,0.364999569062,0.050804188985,0.5841899136090002,/tmpdir/job/1382629.1797,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1797,0.63846138241,0.06267198701499999,0.29885929704400005,/tmpdir/job/1382629.1798,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1798,0.18053118513900002,0.028903032687,0.7905610231089999,/tmpdir/job/1382629.1799,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1799,0.22448589087,0.027295480799000002,0.748212456748,/tmpdir/job/1382629.1800,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,6,0.1
1800,0.45105850437299994,0.048105893934000006,0.500830699814,/tmpdir/job/1382629.1801,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1801,0.538176271724,0.056694154217000005,0.405123233719,/tmpdir/job/1382629.1802,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1802,0.295509233347,0.036756035723,0.6677283182420001,/tmpdir/job/1382629.1803,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1803,0.3714073594299999,0.030719467606999996,0.5978663387139999,/tmpdir/job/1382629.1804,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,7,0.1
1804,0.300785107323,0.045673775228,0.653536075993,/tmpdir/job/1382629.1805,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1805,0.7229194537520001,0.03797790962500001,0.23908810949900003,/tmpdir/job/1382629.1806,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1806,0.263919898336,0.032961358448,0.703113534797,/tmpdir/job/1382629.1807,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1807,0.46028057197199995,0.033105265186999994,0.5066066896670001,/tmpdir/job/1382629.1808,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,8,0.1
1808,0.274778817502,0.038552562672,0.6866638946770001,/tmpdir/job/1382629.1809,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1809,0.6687684088389999,0.060008631712000014,0.271215554745,/tmpdir/job/1382629.1810,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1810,0.23081989283999998,0.029003681814000003,0.7401710754990002,/tmpdir/job/1382629.1811,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1811,0.4262835404980001,0.038433370351,0.5352754662870001,/tmpdir/job/1382629.1812,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,9,0.1
1812,0.46539762016400005,0.039866491224,0.49472914321600003,/tmpdir/job/1382629.1813,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1813,0.6665013635809999,0.057684596479000004,0.275803995086,/tmpdir/job/1382629.1814,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1814,0.233182071548,0.032859855538,0.733952268036,/tmpdir/job/1382629.1815,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1815,0.352342153255,0.033586255578,0.6140638996250001,/tmpdir/job/1382629.1816,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,10,0.1
1816,0.413003030983,0.043010169465,0.543981040266,/tmpdir/job/1382629.1817,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1817,0.5221424169769999,0.057104080976,0.420746233612,/tmpdir/job/1382629.1818,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1818,0.306319183078,0.036455251444999996,0.6572196874840001,/tmpdir/job/1382629.1819,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1819,0.35544248669800005,0.026423811545,0.6181267272430001,/tmpdir/job/1382629.1820,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,11,0.1
1820,0.5337748975380001,0.03564022476499999,0.430577296699,/tmpdir/job/1382629.1821,Defector,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1821,0.6427149214410001,0.057534074689999985,0.2997430259,/tmpdir/job/1382629.1822,Loner,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1822,0.30060113556900003,0.031407816563,0.6679857671359999,/tmpdir/job/1382629.1823,Neither,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1823,0.30525152197100003,0.03478408471799999,0.6599579030760001,/tmpdir/job/1382629.1824,Both,200000,1,3,1,3,60,0.1,1.0,0.9090909090909091,0,0,12,0.1
1824,0.13169770844999998,0.08678899915,0.7815124425000001,/tmpdir/job/1382629.1825,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1825,0.13569202665000002,0.0881578719,0.7761481703999998,/tmpdir/job/1382629.1826,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1826,0.1351950206,0.08732308944999999,0.7774806216500001,/tmpdir/job/1382629.1827,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1827,0.1298850968,0.08508003054999999,0.78503324215,/tmpdir/job/1382629.1828,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,1,0.1
1828,0.154728528042,0.07532952760299999,0.769939579713,/tmpdir/job/1382629.1829,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1829,0.13469777596300003,0.0812625322,0.7840345238989999,/tmpdir/job/1382629.1830,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1830,0.142911511843,0.097431310614,0.7596539867570001,/tmpdir/job/1382629.1831,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1831,0.03961799025999999,0.017561365195,0.9428198208399999,/tmpdir/job/1382629.1832,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,2,0.1
1832,0.093623754305,0.03720223171400001,0.869172281891,/tmpdir/job/1382629.1833,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1833,0.13873242054899998,0.080952936934,0.7803121610279999,/tmpdir/job/1382629.1834,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1834,0.10060236033199998,0.049222833557,0.850173154223,/tmpdir/job/1382629.1835,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1835,0.11062520407199998,0.056890645086,0.8324823132710003,/tmpdir/job/1382629.1836,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,3,0.1
1836,0.06207566156,0.019819611453000003,0.9181017807669999,/tmpdir/job/1382629.1837,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1837,0.25936596805600004,0.16132154866399998,0.5793106192670001,/tmpdir/job/1382629.1838,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1838,0.029959186353999998,0.011201648296,0.9588391609239999,/tmpdir/job/1382629.1839,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1839,0.9791662360000001,0.011844221972,0.00897448221,/tmpdir/job/1382629.1840,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,4,0.1
1840,0.8490176274800002,0.027462562443,0.12350432761700002,/tmpdir/job/1382629.1841,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1841,0.2748232691200001,0.099207618528,0.62596750567,/tmpdir/job/1382629.1842,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1842,0.127104799899,0.0675262006145,0.8053653137,/tmpdir/job/1382629.1843,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1843,0.5791022427050001,0.034733505862000004,0.38615418508099997,/tmpdir/job/1382629.1844,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,5,0.1
1844,0.981151924,0.018194364151,0.0006363420549999999,/tmpdir/job/1382629.1845,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1845,0.281430923299,0.09866910759199998,0.619897926126,/tmpdir/job/1382629.1846,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1846,0.14713464343,0.076305175167,0.7765557336499999,/tmpdir/job/1382629.1847,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1847,0.542406817408,0.03688756399,0.42069510142499994,/tmpdir/job/1382629.1848,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,6,0.1
1848,0.9090153009,0.051301374632000005,0.039648579923,/tmpdir/job/1382629.1849,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1849,0.8447509185829999,0.027731594932,0.127502457128,/tmpdir/job/1382629.1850,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1850,0.879084910899,0.017838966152999996,0.10306201660600002,/tmpdir/job/1382629.1851,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1851,0.6414073310689999,0.030241228394,0.328338712886,/tmpdir/job/1382629.1852,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,7,0.1
1852,0.9427051780000002,0.05682357573000001,0.00044270710700000004,/tmpdir/job/1382629.1853,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1853,0.818004750403,0.0444333994196,0.13754835394300002,/tmpdir/job/1382629.1854,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1854,0.9823382760000002,0.009983449638999999,0.007663377323,/tmpdir/job/1382629.1855,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1855,0.9803770280000002,0.011641842239000002,0.007967206965,/tmpdir/job/1382629.1856,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,8,0.1
1856,0.6933314635110001,0.045803171116000005,0.260843186634,/tmpdir/job/1382629.1857,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1857,0.7961008219829999,0.04467940905300001,0.159206000085,/tmpdir/job/1382629.1858,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1858,0.9833536580000003,0.009580595405,0.007051717559999999,/tmpdir/job/1382629.1859,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1859,0.957582823375,0.013043862551999998,0.029357865655,/tmpdir/job/1382629.1860,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,9,0.1
1860,0.9251546971400001,0.056365017691,0.018453274388,/tmpdir/job/1382629.1861,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1861,0.8452432731430001,0.036411566366,0.11833153367199999,/tmpdir/job/1382629.1862,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1862,0.7971367857869999,0.018881754867,0.18396822546400002,/tmpdir/job/1382629.1863,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1863,0.977026849735,0.012000612566,0.010956522554999999,/tmpdir/job/1382629.1864,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,10,0.1
1864,0.9674985531,0.024073944632,0.00840846007,/tmpdir/job/1382629.1865,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1865,0.8600879061629999,0.031372043945000004,0.10852604339000001,/tmpdir/job/1382629.1866,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1866,0.7839233000479999,0.022352095582999994,0.19371155812300003,/tmpdir/job/1382629.1867,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1867,0.8588902354500002,0.016933583337000003,0.124161829571,/tmpdir/job/1382629.1868,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,11,0.1
1868,0.8265016130809998,0.02546922587,0.148015535222,/tmpdir/job/1382629.1869,Defector,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1869,0.700742513083,0.048935754997,0.25031145369999996,/tmpdir/job/1382629.1870,Loner,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1870,0.9819785330000002,0.010217284475,0.007788485035000001,/tmpdir/job/1382629.1871,Neither,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1871,0.980277432,0.011273199658,0.008433933826999999,/tmpdir/job/1382629.1872,Both,200000,1,3,1,4,80,0.1,1.0,0.9090909090909091,0,0,12,0.1
1872,0.11640252849999998,0.08608188900000001,0.7975035912999999,/tmpdir/job/1382629.1873,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1873,0.1186530307,0.0879995798,0.7933351769000001,/tmpdir/job/1382629.1874,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1874,0.11480090639999999,0.08344285900000001,0.8017438108,/tmpdir/job/1382629.1875,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1875,0.10658709010000002,0.0767342864,0.8166682159,/tmpdir/job/1382629.1876,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,1,0.1
1876,0.158425308024,0.08212799957500001,0.75943848661,/tmpdir/job/1382629.1877,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1877,0.07973143263600001,0.052918329378000006,0.867344513572,/tmpdir/job/1382629.1878,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1878,0.114995421215,0.09161463914739999,0.793376104339,/tmpdir/job/1382629.1879,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1879,0.039338729285,0.021843703598999994,0.938813309478,/tmpdir/job/1382629.1880,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,2,0.1
1880,0.082271160926,0.027577814426999997,0.8901452622,/tmpdir/job/1382629.1881,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1881,0.16476365903899998,0.09189481941600001,0.7433335163340001,/tmpdir/job/1382629.1882,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1882,0.037575899218999995,0.023463404631999998,0.9389562839940001,/tmpdir/job/1382629.1883,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1883,0.04666561518400001,0.0231795066461,0.930149156634,/tmpdir/job/1382629.1884,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,3,0.1
1884,0.07712885757999999,0.025395697633999997,0.8974684717000001,/tmpdir/job/1382629.1885,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1885,0.123645798177,0.076649111619,0.7996976431830001,/tmpdir/job/1382629.1886,Loner,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1886,0.052921346748999995,0.026377347755999998,0.9206949112909999,/tmpdir/job/1382629.1887,Neither,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1887,0.09774611965669999,0.06949830871399999,0.8327489047250001,/tmpdir/job/1382629.1888,Both,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,4,0.1
1888,0.9620572909999999,0.024572075688999998,0.013350825821700005,/tmpdir/job/1382629.1889,Defector,200000,1,3,1,5,100,0.1,1.0,0.9090909090909091,0,0,5,0.1
